Source Name	Comment[ENA_SAMPLE]	Comment[BioSD_SAMPLE]	Characteristics[organism]	Characteristics[strain]	Characteristics[genotype]	Characteristics[developmental stage]	Characteristics[sex]	Characteristics[organism part]	Characteristics[sampling site]	Characteristics[cell type]	Material Type	Comment[single cell isolation]	Comment[library construction]	Comment[input molecule]	Comment[primer]	Comment[end bias]	Protocol REF	Protocol REF	Protocol REF	Extract Name	Comment[LIBRARY_LAYOUT]	Comment[LIBRARY_SELECTION]	Comment[LIBRARY_SOURCE]	Comment[LIBRARY_STRAND]	Comment[LIBRARY_STRATEGY]	Protocol REF	Performer	Assay Name	Comment[technical replicate group]	Technology Type	Comment[ENA_EXPERIMENT]	Scan Name	Comment[SUBMITTED_FILE_NAME]	Comment[ENA_RUN]	Comment[FASTQ_URI]	Factor Value[cell type]	Factor Value[single cell identifier]
Sample 1	ERS2628435	SAMEA4808528	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 1	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 1	  	sequencing assay	ERX2731850	SS3_MAF_Leo171129_p2_S10_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S10_R1_001.fastq.gz	ERR2717803	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2717803/ERR2717803.fastq.gz	fibroblast	Fib1
Sample 10	ERS2628436	SAMEA4808529	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 10	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 10	  	sequencing assay	ERX2731851	SS3_MAF_Leo171129_p2_S19_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S19_R1_001.fastq.gz	ERR2717804	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2717804/ERR2717804.fastq.gz	fibroblast	Fib10
Sample 100	ERS2628437	SAMEA4808530	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 100	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 100	  	sequencing assay	ERX2731852	SS3_MAF_leo180223_p4_S103_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S103_R1_001.fastq.gz	ERR2717805	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2717805/ERR2717805.fastq.gz	fibroblast	Fib100
Sample 101	ERS2628438	SAMEA4808531	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 101	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 101	  	sequencing assay	ERX2731853	SS3_MAF_leo180223_p4_S104_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S104_R1_001.fastq.gz	ERR2717806	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2717806/ERR2717806.fastq.gz	fibroblast	Fib101
Sample 102	ERS2628439	SAMEA4808532	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 102	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 102	  	sequencing assay	ERX2731854	SS3_MAF_leo180223_p4_S105_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S105_R1_001.fastq.gz	ERR2717807	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2717807/ERR2717807.fastq.gz	fibroblast	Fib102
Sample 103	ERS2628440	SAMEA4808533	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 103	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 103	  	sequencing assay	ERX2731855	SS3_MAF_leo180223_p4_S106_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S106_R1_001.fastq.gz	ERR2717808	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2717808/ERR2717808.fastq.gz	fibroblast	Fib103
Sample 104	ERS2628441	SAMEA4808534	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 104	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 104	  	sequencing assay	ERX2731856	SS3_MAF_leo180223_p4_S107_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S107_R1_001.fastq.gz	ERR2717809	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2717809/ERR2717809.fastq.gz	fibroblast	Fib104
Sample 105	ERS2628442	SAMEA4808535	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 105	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 105	  	sequencing assay	ERX2731857	SS3_MAF_leo180223_p4_S108_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S108_R1_001.fastq.gz	ERR2717810	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2717810/ERR2717810.fastq.gz	fibroblast	Fib105
Sample 106	ERS2628443	SAMEA4808536	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 106	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 106	  	sequencing assay	ERX2731858	SS3_MAF_leo180223_p4_S109_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S109_R1_001.fastq.gz	ERR2717811	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2717811/ERR2717811.fastq.gz	fibroblast	Fib106
Sample 107	ERS2628444	SAMEA4808537	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 107	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 107	  	sequencing assay	ERX2731859	SS3_MAF_leo180223_p4_S110_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S110_R1_001.fastq.gz	ERR2717812	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2717812/ERR2717812.fastq.gz	fibroblast	Fib107
Sample 108	ERS2628445	SAMEA4808538	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 108	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 108	  	sequencing assay	ERX2731860	SS3_MAF_leo180223_p4_S111_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S111_R1_001.fastq.gz	ERR2717813	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2717813/ERR2717813.fastq.gz	fibroblast	Fib108
Sample 109	ERS2628446	SAMEA4808539	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 109	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 109	  	sequencing assay	ERX2731861	SS3_MAF_leo180223_p4_S112_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S112_R1_001.fastq.gz	ERR2717814	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2717814/ERR2717814.fastq.gz	fibroblast	Fib109
Sample 11	ERS2628447	SAMEA4808540	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 11	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 11	  	sequencing assay	ERX2731862	SS3_MAF_Leo171129_p2_S1_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S1_R1_001.fastq.gz	ERR2717815	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2717815/ERR2717815.fastq.gz	fibroblast	Fib11
Sample 110	ERS2628448	SAMEA4808541	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 110	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 110	  	sequencing assay	ERX2731863	SS3_MAF_leo180223_p4_S113_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S113_R1_001.fastq.gz	ERR2717816	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2717816/ERR2717816.fastq.gz	fibroblast	Fib110
Sample 111	ERS2628449	SAMEA4808542	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 111	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 111	  	sequencing assay	ERX2731864	SS3_MAF_leo180223_p4_S114_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S114_R1_001.fastq.gz	ERR2717817	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2717817/ERR2717817.fastq.gz	fibroblast	Fib111
Sample 112	ERS2628450	SAMEA4808543	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 112	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 112	  	sequencing assay	ERX2731865	SS3_MAF_leo180223_p4_S115_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S115_R1_001.fastq.gz	ERR2717818	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2717818/ERR2717818.fastq.gz	fibroblast	Fib112
Sample 113	ERS2628451	SAMEA4808544	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 113	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 113	  	sequencing assay	ERX2731866	SS3_MAF_leo180223_p4_S116_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S116_R1_001.fastq.gz	ERR2717819	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2717819/ERR2717819.fastq.gz	fibroblast	Fib113
Sample 114	ERS2628452	SAMEA4808545	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 114	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 114	  	sequencing assay	ERX2731867	SS3_MAF_leo180223_p4_S117_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S117_R1_001.fastq.gz	ERR2717820	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2717820/ERR2717820.fastq.gz	fibroblast	Fib114
Sample 115	ERS2628453	SAMEA4808546	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 115	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 115	  	sequencing assay	ERX2731868	SS3_MAF_leo180223_p4_S118_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S118_R1_001.fastq.gz	ERR2717821	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2717821/ERR2717821.fastq.gz	fibroblast	Fib115
Sample 116	ERS2628454	SAMEA4808547	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 116	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 116	  	sequencing assay	ERX2731869	SS3_MAF_leo180223_p4_S119_R1_001.fastq.gz	SS3_MAF_leo180223_p4_S119_R1_001.fastq.gz	ERR2717822	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2717822/ERR2717822.fastq.gz	fibroblast	Fib116
